User-ID,ISBN,Book-Rating
242,3257208640,9
242,3257208650,10
242,3257208669,9
242,3257210450,10
242,3257212054,10
242,3257212429,10
242,3257214154,9
242,3257216416,7
242,3257233051,9
242,342311360X,10
242,3423114185,9
242,3423116714,0
242,3423241489,0
242,3426605686,0
242,3451040395,6
242,3453124731,0
242,3453212150,7
242,3462021095,0
242,3492045642,8
242,3498020862,8
242,3499110695,7
242,3499151502,9
242,349917281X,5
242,3518111000,0
242,3518370324,10
242,3548254268,10
242,3570300099,6
242,3596221269,10
242,3596292646,7
242,382897239X,0
242,3928812343,7
242,393463849X,5
243,0060915544,10
243,0060977493,7
243,0140272100,6
243,0156006529,0
243,0312169787,0
243,0312872682,0
243,0316096199,0
243,0316601950,9
243,0316602906,0
243,0316666343,0
243,0316693006,0
243,0316776963,9
243,0316899984,7
243,0345311396,0
243,0345378490,0
243,0345404793,0
243,0345409051,0
243,0345433173,0
243,0345465083,0
243,0349109117,0
243,0373483880,0
243,0375400117,10
243,0375705856,0
243,0375727345,0
243,0380717018,0
243,0380718332,0
243,0380754509,0
243,038076654X,0
243,0380807866,0
243,0385316895,6
243,0385497466,0
243,0385508042,0
243,0385509456,0
243,0385511612,0
243,0385720106,7
243,0385730586,0
243,0425092917,0
243,0425098834,0
243,042511774X,0
243,0425163407,9
243,0425164403,0
243,0440224764,0
243,0440225701,0
243,0440226430,0
243,0440234743,0
243,0440234964,0
243,044023722X,7
243,0446353205,0
243,0446358592,0
243,0446360856,0
243,0446364800,9
243,0446600466,0
243,0446600474,0
243,0446605484,0
243,0446606383,6
243,0446610399,0
243,0446612790,0
243,0449006522,6
243,0449911004,0
243,0451162072,0
243,0451186648,0
243,0452282152,0
243,051512219X,0
243,0515130389,0
243,051513290X,0
243,0517122707,0
243,0553580388,8
243,0590598848,0
243,0590629719,0
243,0671023616,0
243,0671027387,0
243,0671042572,0
243,0679450408,0
243,0684848783,0
243,0743486226,0
243,0786863986,5
243,0803251718,5
243,0804117934,0
243,0880960043,0
243,140003180X,0
243,155874262X,5
244,0060977493,7
244,0060987103,8
244,0151008116,9
244,0375704965,8
244,0525947647,9
244,0804111359,8
244,155874262X,6
244,1558744150,6
247,0435272683,7
247,9607213858,0
249,0349109117,8
250,006102063X,0
254,006000438X,0
254,0060013117,0
254,0060199563,0
254,0060391448,0
254,0060502320,7
254,006052779X,0
254,0060563079,0
254,0060809027,0
254,0060930535,0
254,0060934700,9
254,0060934719,0
254,0060976977,7
254,0061020699,0
254,0061020702,0
254,0061020710,0
254,0061040967,0
254,0061050474,0
254,0061052515,0
254,0061052523,0
254,0061092819,0
254,0061094595,0
254,0062502174,0
254,0064401774,0
254,0064471047,7
254,0064472264,0
254,0066238501,5
254,014028009X,0
254,0140298479,0
254,0140328734,0
254,0140367470,0
254,0140620664,0
254,014100018X,0
254,0141301066,0
254,0141301104,0
254,0141310685,0
254,014143967X,0
254,0142001740,9
254,014230218X,0
254,0304345350,0
254,0312148267,0
254,0312151144,0
254,0312156960,0
254,0312305060,0
254,0312863934,9
254,0312865104,0
254,0312868332,0
254,0312869592,0
254,0312873972,0
254,0312874014,0
254,0312875681,0
254,0312890044,0
254,0312974221,0
254,0316569321,0
254,0316769487,0
254,0316776963,0
254,0340718153,0
254,0345294688,0
254,0345342445,0
254,0345350499,0
254,0345350596,0
254,0345357019,0
254,0345384466,0
254,0345387651,0
254,034543014X,0
254,034543191X,0
254,0345434803,0
254,0373030959,0
254,0373031106,0
254,0373033605,5
254,0373033923,0
254,0373063040,0
254,0373063091,0
254,0373063105,0
254,0373063237,0
254,0373063296,0
254,0373072430,0
254,0373075502,0
254,037307848X,0
254,0373162669,5
254,0373166613,0
254,0373218400,0
254,0373224540,0
254,0373226063,6
254,0373226071,0
254,0373226144,5
254,0373226276,0
254,0373241739,0
254,0373242034,0
254,0373242077,0
254,0373242441,0
254,0373243944,5
254,0373243952,0
254,0373243979,4
254,037326240X,0
254,0373600739,0
254,0373650132,0
254,0373707010,0
254,0373707266,0
254,0373707290,0
254,0373707711,0
254,0373708130,0
254,0373708149,0
254,037370951X,0
254,0373709625,0
254,0373709889,5
254,0373762065,0
254,0373810431,7
254,0373810482,0
254,0373810601,6
254,0373822405,0
254,0373822456,0
254,0373825617,0
254,0373825692,0
254,0373834446,8
254,0373834454,0
254,0373834462,0
254,0373834489,9
254,0373834543,0
254,0373835493,0
254,0373835558,0
254,0373835582,0
254,0373835590,0
254,0373836023,7
254,0375503269,0
254,0375503838,0
254,0375713549,0
254,0375724370,0
254,0375727345,0
254,0375751513,0
254,0375756469,9
254,0375801677,0
254,0375814248,0
254,0375823352,0
254,037582345X,9
254,0375823468,9
254,038070174X,0
254,0380730448,8
254,0380789019,0
254,0380789035,10
254,0380810492,7
254,0380817845,8
254,0380973634,10
254,0380973650,9
254,0380973839,9
254,0380977281,8
254,0380977788,0
254,038097827X,8
254,0385134681,0
254,0385327773,0
254,038533348X,0
254,038542017X,0
254,0385603401,0
254,0385605331,0
254,0394586239,0
254,0399146431,9
254,0399501487,0
254,0413537900,0
254,0425092917,0
254,0425145638,0
254,0425177009,0
254,0439064864,9
254,0439064872,9
254,0439136350,9
254,0439136369,9
254,0439139597,9
254,043935806X,0
254,0439510112,0
254,044018293X,0
254,0440211263,0
254,0440241413,0
254,0440403278,0
254,0440419468,0
254,0440841216,0
254,0440967694,0
254,0441003257,0
254,0441008615,0
254,0441172695,0
254,0441569595,0
254,0446329142,0
254,0446341932,5
254,0446350109,0
254,0446354678,0
254,0446356832,0
254,0446363499,0
254,0446364762,0
254,0446527785,0
254,0446529540,0
254,0446605239,0
254,0448060043,0
254,0449005550,0
254,0449226182,0
254,0449242765,0
254,0451088816,0
254,0451137965,0
254,0451150244,0
254,0451167317,8
254,0451167716,0
254,0451201914,0
254,0451406176,6
254,0451408845,0
254,0451409256,7
254,0451522389,0
254,0451523415,0
254,0451524934,9
254,0451526279,0
254,0451526341,8
254,0451628276,0
254,0452277337,0
254,0452282152,0
254,0486415864,0
254,0515090379,0
254,0515095524,0
254,051510521X,0
254,051512317X,0
254,0515130923,0
254,051513287X,0
254,051788139X,0
254,0553250426,0
254,0553250531,0
254,0553263633,8
254,0553265741,0
254,0553273604,0
254,0553280325,8
254,0553280589,0
254,0553293761,0
254,0553350072,0
254,0553371010,0
254,0553560468,0
254,0553571591,0
254,0571197639,0
254,0575061596,0
254,0590353403,9
254,0590402129,0
254,059043893X,0
254,0590440675,0
254,0613028155,0
254,0618002219,9
254,0618002227,8
254,0618002235,0
254,0618002243,0
254,0670035262,0
254,0671015311,0
254,0671021001,7
254,0671040480,0
254,0671465376,0
254,0671525743,0
254,0671527215,0
254,067164405X,0
254,0671676245,0
254,0671786113,0
254,0679405828,0
254,0679409033,0
254,0679423079,0
254,0679433228,0
254,0679735909,0
254,0679751343,0
254,067976402X,0
254,0679781587,8
254,0679879242,8
254,0679879250,0
254,0681415207,7
254,0684833395,0
254,0684872153,0
254,0684874350,0
254,0708860737,0
254,0743225406,0
254,0743245024,0
254,0749748001,0
254,0749748028,0
254,076072850X,0
254,0765300222,0
254,0801957729,0
254,0804106304,0
254,080410753X,0
254,0804108552,0
254,0808520695,0
254,0811826597,0
254,0811826848,0
254,0812516214,0
254,0812542819,0
254,0821771949,0
254,086140324X,0
254,0871131811,0
254,088001380X,0
254,088396452X,0
254,0895774011,0
254,0895775522,0
254,0963094424,0
254,0965834581,0
254,1401200893,0
254,1401201172,0
254,1551660237,0
254,155166500X,0
254,1551667894,0
254,1551667959,0
254,1556520743,9
254,1563890356,0
254,1563892251,0
254,156389226X,9
254,1563892278,0
254,1563892464,0
254,1563895730,9
254,1563898586,0
254,1565041992,0
254,1566197589,0
254,1567310877,8
254,156971620X,9
254,1573226882,0
254,1583140379,0
254,1592571301,0
254,1857989546,0
254,1861870019,0
254,1931081727,9
254,330103571,0
256,0374270325,0
256,0375719180,0
256,0440235502,9
256,044023722X,8
257,1573225487,8
257,1853260673,8
269,8700236403,10
272,0060977477,7
272,0345391691,0
272,0520011171,7
272,0553278746,0
272,0670856045,7
272,0872200760,8
272,0937858994,0
273,0671649949,6
278,0590431110,6
280,0316769487,7
289,0064470113,7
289,0553571486,6
291,0972044205,9
300,0312963009,5
300,0345430476,5
300,0345435869,0
300,0380728729,5
300,038081840X,5
300,0449912302,9
300,055329198X,5
300,0671018930,5
300,0812541642,5
302,0312988699,4
306,0486282112,0
310,8483007010,7
311,0670815373,0
313,0385313748,8
316,0671440276,9
323,1575843366,5
326,0684193957,10
327,0345371984,0
332,0380730138,6
334,014062032X,7
334,1573228737,8
337,9681500555,9
338,0380711109,0
339,0452283914,8
343,0425120279,0
345,067153484X,6
356,0380728273,7
357,0749320850,0
359,1171178416,0
361,8427010850,0
361,8433914545,8
361,8484509141,4
362,0446606197,7
362,0575064706,4
362,0671643290,8
362,0771076002,0
362,0771088191,0
362,0773756183,7
362,087477280X,0
362,1559703237,0
364,9722900528,0
367,0449005615,9
369,140102505X,9
372,3596214629,8
376,0062770500,7
376,0671847546,5
382,202249337,0
382,667241688,10
383,0060188731,0
383,0140374248,0
383,0142001740,0
383,0195086295,0
383,0312995423,0
383,0380704587,0
383,0380815923,10
383,0385416342,10
383,0385418493,0
383,038542471X,0
383,0425098109,5
383,0449005410,0
383,0449202631,0
383,0449207544,0
383,0515128554,0
383,0517577402,10
383,0590450875,0
383,0590481371,0
383,067103619X,0
383,0684177730,0
383,0684180200,0
383,0712695230,10
383,0743411269,5
383,0743470389,0
383,076218857X,0
383,0767905938,0
383,0800706544,0
383,0801096677,0
383,0849953014,0
383,0891091963,5
383,0915811537,0
383,0927545373,0
383,1575024179,0
383,1880185008,5
384,0140345809,0
384,0156528207,0
384,0380012863,0
384,0451154916,0
384,0785815147,0
384,0875421288,0
384,1567184294,0
384,156718796X,0
384,1862047626,0
384,9739182623,0
387,0020437501,0
387,0198320264,2
387,0373196989,6
387,0373245580,0
387,0451527747,10
387,0671867113,0
387,0812504208,9
387,1590071212,9
388,0060173289,0
388,0060973897,8
388,0060976845,3
388,006101351X,6
388,0140104682,6
388,0312143370,0
388,0316666343,0
388,039456894X,8
388,0440224675,0
388,0440234743,0
388,0449002632,7
388,0449213773,10
388,0452279690,10
388,0553569058,10
388,0679427430,0
388,0679725393,9
388,0802114369,8
388,0803233019,0
388,0819154946,8
388,0897322339,7
388,0940322978,4
388,1573225126,5
388,1579651658,8
388,1878424319,7
392,8401351421,0
392,8420979716,0
392,8423324311,0
392,8423646033,0
392,8427007450,10
392,8429725544,0
392,8429725792,7
392,8429727930,0
392,8429728937,0
392,8429729119,0
392,8429734996,0
392,8429736131,0
392,843206453X,0
392,8432084018,0
392,8432084034,0
392,8432295817,0
392,8432295914,5
392,8432295930,0
392,8433923102,0
392,8440616252,0
392,8448031512,0
392,8448032284,0
392,8448032292,0
392,8460459640,0
392,8472224023,0
392,8472224260,0
392,8472227421,0
392,847225879,0
392,8473861345,9
392,8474102944,0
392,8474103347,7
392,8474103398,0
392,8474104475,0
392,847592543X,9
392,8475960650,5
392,8475960936,9
392,847596155X,0
392,8476021550,5
392,8476021569,7
392,8476021844,5
392,8477270120,5
392,8477397856,5
392,8477665567,0
392,8477830002,0
392,8477830010,0
392,8477830029,0
392,847809024X,0
392,8478090460,0
392,8478091246,0
392,8478092943,7
392,8478097732,0
392,8478098267,9
392,8478800336,0
392,8478884963,9
392,8483002523,5
392,848300402X,0
392,8483008505,8
392,8486433193,5
392,8486433673,5
392,8486433738,0
392,8486433770,0
392,8486491282,0
392,8486540127,0
392,848668501X,0
392,8742977932,7
392,8742977940,0
393,0600586898,6
393,1853260622,0
393,1857938011,6
400,0060804157,0
406,8466601090,0
406,8495971909,7
408,0140382658,0
408,0152012966,0
408,0312283784,8
408,0345297709,0
408,0345313097,0
408,0345335465,0
408,0345416848,0
408,0385333404,0
408,044021145X,0
408,0449212084,0
408,0553582682,9
408,0590947257,8
408,074345829X,0
408,0786913878,0
408,0801491827,6
408,0816729913,0
408,0843136685,0
408,0866119531,0
408,0866119566,0
408,0870441663,0
408,1561561428,7
413,0553210092,8
413,0553258524,7
413,0688163726,0
413,1569471096,0
422,0316168815,0
424,014023828X,0
424,0316314927,5
424,0345424719,0
424,0375414746,6
424,0375726403,0
424,0385503857,0
424,0425156842,7
424,0440226104,0
424,0452277337,7
424,0553802488,0
424,0671021001,6
424,0767903579,0
424,0805063897,8
430,0679777431,8
431,0553285343,4
432,0486285529,7
432,0671002481,0
432,0812523385,0
432,0895774666,0
433,0020199090,0
433,0385495145,7
433,0679733825,0
433,0842329129,5
435,0345451260,0
438,8807821095,0
439,0740700235,0
440,0380973545,0
440,0393321576,8
440,0743424425,10
440,0786868015,7
441,0446610178,7
441,0684854953,5
441,0743229878,8
444,0380617625,0
444,0380732335,0
444,0385337132,7
444,0440235057,7
444,0445402040,0
444,0618119760,7
444,0871138646,8
446,0026329859,10
446,0060621257,0
446,0060915544,0
446,0060917016,0
446,0060925000,8
446,0060932759,8
446,0061000280,10
446,0192815318,0
446,0292715498,0
446,0312195516,0
446,0380792664,0
446,0393048977,5
446,0399137807,0
446,039914739X,3
446,0451203046,0
446,0451410556,0
446,0451523318,10
446,0486281965,10
446,0486292940,0
446,051762639X,0
446,0553145460,10
446,0684824442,9
446,0743458303,0
446,081296666X,5
446,0819215635,0
446,0880011025,0
446,1561011525,0
446,1877727083,8
447,0486206173,4
453,0312278586,6
460,00265124,0
460,8807170698,10
460,8817113492,0
460,8838916489,7
460,8845229041,3
460,887641486X,8
460,9770390107900,8
463,0140370900,8
469,0674511255,0
472,0030096189,10
472,0312965745,5
472,0345374657,9
472,0395710901,9
472,080521061X,9
472,0823032612,0
472,0865732434,0
472,0865732787,5
475,0679310002,10
476,0312288115,5
476,0316171107,0
476,0380710218,0
476,0515118656,8
476,0553289063,0
476,0671000306,0
476,0671673688,0
476,1561672033,8
479,0425178242,7
483,0618173870,0
486,0060976845,8
486,0156027321,0
486,0375403582,0
486,0385721420,0
486,0451202341,8
486,0743418190,7
487,0060913509,0
487,0060923245,0
487,0140286276,0
487,0312145543,0
487,0312980388,0
487,0340695617,0
487,0345441133,7
487,0373484100,0
487,0380732688,0
487,0385335407,8
487,0385424728,0
487,0385490992,7
487,039914739X,0
487,0425181111,0
487,0440225078,0
487,0449907481,0
487,0486272664,9
487,0515127833,0
487,0515134279,0
487,0553107305,0
487,0553272837,0
487,0671888587,6
487,0786015276,0
487,080213825X,0
487,0945586051,7
487,0965746828,0
487,0971880107,0
489,0590419625,7
493,0385472951,8
494,0451195663,5
496,0425182878,8
496,055356451X,8
496,0553564528,0
499,0743412621,10
500,0849943450,10
500,084994371X,8
500,0849943728,0
501,0020442408,0
501,0590406019,0
503,0060987103,0
503,0140179836,10
503,0310201071,0
503,0312976275,0
503,0345348656,8
503,0373076746,7
503,0373262469,0
503,0380813815,0
503,0385483724,8
503,0385496095,10
503,0395798671,10
503,0439070333,0
503,0439099404,10
503,0440241006,10
503,0440508827,10
503,0451522346,0
503,0515131679,8
503,0553298836,0
503,0671877445,0
503,068484267X,10
503,0691017840,0
503,0765346672,0
503,0805009086,10
503,0809244942,10
503,0877736138,0
503,0892819774,10
503,1558743669,10
503,1573225789,0
503,1852308060,0
505,006017143X,9
505,0308102282,0
505,0345313860,7
505,0345353625,0
505,0345369947,0
505,0385306032,8
505,038549825X,8
505,042517736X,7
505,0553202294,8
505,0553225987,0
505,067170124X,0
505,0671868713,8
505,0679401377,8
505,0805056491,9
505,0816152446,7
505,1562827049,8
507,0020427859,9
507,0060392452,0
507,0060558865,8
507,0060575808,0
507,0060934417,0
507,0060938455,0
507,0061094560,0
507,0061096091,0
507,0064400026,0
507,0140230165,7
507,014029628X,0
507,0142001740,10
507,0152325808,0
507,0307001164,0
507,0307115208,0
507,0307117375,0
507,0307118703,0
507,0307119424,0
507,0307128865,0
507,030720152X,0
507,0312312628,9
507,0312986769,9
507,0312990456,0
507,0312995431,0
507,0316666009,0
507,0345251733,0
507,0345348036,0
507,0345369068,8
507,0345379454,0
507,0345404769,0
507,0345413369,0
507,0345413377,0
507,0345447409,0
507,034546074X,8
507,0375815147,9
507,0380709260,0
507,0380724332,0
507,0394825985,0
507,0425115844,7
507,0425168948,7
507,0425188787,0
507,0439061644,0
507,0439080967,0
507,043912042X,0
507,0439163099,0
507,0439319552,0
507,0439569842,0
507,0440236061,0
507,0440403553,0
507,0440441501,0
507,0446360589,0
507,0446394521,0
507,0449000265,0
507,0449209121,0
507,0449211770,0
507,0451184718,9
507,0451210891,0
507,0553157124,0
507,0553258176,0
507,0553292722,0
507,0553294849,7
507,0553297341,7
507,0553298860,0
507,055356160X,0
507,0553564528,7
507,0553569910,0
507,0553571842,7
507,0553575538,7
507,0553576801,7
507,0553576925,0
507,055357695X,7
507,0553578693,0
507,0553580523,7
507,0553582135,0
507,0553582526,0
507,0553583441,7
507,0553583468,7
507,0590021117,7
507,0590418858,0
507,0590442988,0
507,0590462237,0
507,0590687301,0
507,0590870157,0
507,067102406X,0
507,067144378X,0
507,067151699X,0
507,0671885634,0
507,0679833692,0
507,0679893105,9
507,0684196387,0
507,068484267X,0
507,068815252X,0
507,0688169678,0
507,0689710879,10
507,0689710887,10
507,0689710895,10
507,0689711522,10
507,0743206053,0
507,0743260244,10
507,0743439775,0
507,0743444523,8
507,0743460529,0
507,0743474325,0
507,0759228086,0
507,0767912918,7
507,0786817070,0
507,080411952X,0
507,0807565288,0
507,0812502124,0
507,0812519655,0
507,0812521129,0
507,0812524853,0
507,0812533534,10
507,0812533593,0
507,0816728739,0
507,0816738556,0
507,0821769340,0
507,0821769367,0
507,0821772953,8
507,0865050880,0
507,0874065925,0
507,0880117168,0
507,0898153778,5
507,0915368587,0
507,0936034025,8
507,1400077826,0
507,1557733856,7
507,1557734909,7
507,1561734861,0
507,193072229X,0
507,2221612807,0
508,0385335679,6
508,0440122090,7
512,0671525832,5
513,0553279572,9
516,0061009059,0
518,0099134012,0
518,0099416158,0
523,0060930187,8
530,0516076272,10
537,0679450432,7
538,0821770209,0
538,0821775863,8
542,0670855758,8
546,8845901777,10
547,0553562819,0
552,NONFICTION,0
558,0446364193,8
559,0060976845,0
559,0446519138,0
564,0380510944,0
565,0061042943,8
565,0425179672,0
566,006015781X,0
566,0060930705,0
566,0156013967,0
566,0312206763,6
566,0316116025,0
566,0385314019,6
566,0399144463,2
566,0618231617,8
566,0743444167,6
566,0965044192,8
566,0965404560,0
567,0140185216,10
567,0385496907,0
567,0425174484,8
567,0446523992,0
567,0486272745,10
567,0684717255,9
567,0787955671,8
567,0811203220,0
567,1567920047,0
567,1573229148,0
569,0971880107,0
585,8807120194,7
592,0062507249,7
595,0060083298,9
595,0140293248,9
595,0446610399,9
595,0446672211,10
595,052594527,0
595,0684801221,0
595,0807070718,8
595,1576737357,7
596,0345305477,10
596,0671808672,9
596,0743213831,8
602,0061080519,0
614,8804367482,6
618,0020867409,8
618,0142000205,0
619,0062517856,7
619,015600710X,8
619,0316735027,6
619,0425169626,0
619,0449911683,0
619,0451184718,0
619,0679767789,0
619,193156146X,9
620,0140021566,6
620,0140029400,0
620,0449207757,0
620,0449245691,7
621,8447802701,8
623,9870205656,7
625,2070334368,7
625,2070362388,0
625,2070384349,10
625,2070417743,9
625,207053880X,10
625,2253004022,9
625,2253005274,0
625,225300670X,0
625,2253007102,10
625,2266029460,10
625,2266033689,9
625,2266084372,8
625,229000510X,0
625,2290314951,0
625,2877060527,6
626,0140048944,0
626,0140430091,0
626,0140620184,0
626,0140620249,0
626,0140620427,0
626,034019474X,0
626,0862324483,0
626,0905762487,0
626,0971880107,0
626,3401041754,0
626,3423000201,0
626,3423001925,0
626,3423105410,10
626,3423202033,7
626,3426193191,0
626,3426609959,0
626,3426760207,9
626,3442540097,0
626,3453032810,0
626,3453188519,0
626,3466110564,9
626,3492107192,0
626,3492110533,0
626,3492119948,0
626,3492207006,10
626,3499176548,0
626,3499177757,0
626,3499179806,0
626,3499222604,0
626,3502670005,0
626,3505093491,0
626,3505094331,0
626,350509434X,0
626,3505094374,0
626,3596126827,0
626,3596237262,0
626,370662270X,0
626,3725410127,7
626,3746670055,0
626,3773526814,0
626,3775105190,0
626,3794117573,0
626,3811872745,0
626,385001004X,0
626,3850011844,0
626,3852641640,0
626,3853663753,0
626,3860991388,0
626,3889774016,0
626,3889820050,0
626,3923301006,0
626,3927527645,0
626,3928632361,0
626,9783499191411,0
628,3442724686,5
628,3596144434,4
634,3890827462,2
638,0060164662,10
638,0060191929,9
638,0060192631,0
638,0140107649,10
638,0140128107,10
638,0151000719,10
638,0151001006,10
638,0316603287,9
638,0316666343,10
638,0316693006,10
638,0316693200,9
638,0316769487,10
638,0316776963,10
638,0316779423,10
638,0316779490,9
638,0316789089,10
638,0316969443,10
638,0345339711,10
638,0345428900,8
638,0345452550,0
638,0374172897,0
638,0375400699,10
638,0380978539,8
638,0385420161,9
638,0385470819,9
638,0385500769,10
638,0385504209,10
638,0385505833,10
638,039304016X,0
638,0394574745,8
638,0399147012,0
638,0399147128,0
638,039914739X,0
638,0399148582,9
638,0425184129,9
638,0446520802,0
638,0446523569,10
638,0446525502,9
638,0446525537,9
638,0446527793,10
638,0446531332,10
638,0451197275,0
638,0525943862,8
