ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
3442722691,Mr. Clive und Mr. Page.,Neil Bartlett,1999,Btb Bei Goldmann,http://images.amazon.com/images/P/3442722691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442722691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442722691.01.LZZZZZZZ.jpg
0671511416,The BOYS : JONES VS. JOHNSON:  THE FEUD THAT ROCKED AMERICA'S TEAM,Skip Bayless,1994,Pocket,http://images.amazon.com/images/P/0671511416.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671511416.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671511416.01.LZZZZZZZ.jpg
0786884274,Don't Call That Man,Rhonda Findling,1999,Hyperion,http://images.amazon.com/images/P/0786884274.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786884274.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786884274.01.LZZZZZZZ.jpg
1567510388,Patriarchy: Notes of an Expert Witness,Phyllis Chesler,1994,Common Courage Press,http://images.amazon.com/images/P/1567510388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567510388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567510388.01.LZZZZZZZ.jpg
0373254199,"My Fair Baby (Harlequin Temptation, No 319)",Carin Rafferty,1990,Harlequin,http://images.amazon.com/images/P/0373254199.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373254199.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373254199.01.LZZZZZZZ.jpg
0553286218,Long Winter Gone (Sons of the Plains),Terry C. Johnston,1996,Bantam Books,http://images.amazon.com/images/P/0553286218.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553286218.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553286218.01.LZZZZZZZ.jpg
0874519500,The New Bread Loaf Anthology of Contemporary American Poetry (Bread Loaf Anthology),Michael Collier,1999,University Press of New England,http://images.amazon.com/images/P/0874519500.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0874519500.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0874519500.01.LZZZZZZZ.jpg
1573228524,The Boy He Left Behind: A Man's Search for His Lost Father,Mark Matousek,2001,Riverhead Books,http://images.amazon.com/images/P/1573228524.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573228524.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573228524.01.LZZZZZZZ.jpg
0373074956,"Take Back The Night (Silhouette Intimate Moments, No 495)",Dee Holmes,1993,Silhouette,http://images.amazon.com/images/P/0373074956.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373074956.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373074956.01.LZZZZZZZ.jpg
0393955680,The Picture of Dorian Gray: Authoritative Texts Backgrounds Reviews and Reactions Criticism (Norton Critical Edition),Oscar Wilde,1988,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393955680.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0393955680.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0393955680.01.LZZZZZZZ.jpg
0307126358,"Oh, Bother! Someone's Fighting (Disney's Winnie the Helping Hands Book)",Nikki Grimes,1991,Golden Books Publishing Company,http://images.amazon.com/images/P/0307126358.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307126358.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307126358.01.LZZZZZZZ.jpg
0688016227,Ellis Island,Fred Mustard Stewart,1983,William Morrow &amp; Company,http://images.amazon.com/images/P/0688016227.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688016227.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688016227.01.LZZZZZZZ.jpg
0590428950,Wednesday Is Spaghetti Day,Maryann Cocca-Leffler,1992,Scholastic Paperbacks,http://images.amazon.com/images/P/0590428950.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590428950.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590428950.01.LZZZZZZZ.jpg
034541389X,Flesh and Blood,Jonathan Kellerman,2002,Ballantine Books,http://images.amazon.com/images/P/034541389X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034541389X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034541389X.01.LZZZZZZZ.jpg
0370015568,Home from sea: Poems for young readers;,Robert Louis Stevenson,1970,Bodley Head,http://images.amazon.com/images/P/0370015568.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0370015568.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0370015568.01.LZZZZZZZ.jpg
030908881X,The Anthrax Letters: A Medical Detective Story,Leonard A. Cole,2003,Natl Academy of Science,http://images.amazon.com/images/P/030908881X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/030908881X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/030908881X.01.LZZZZZZZ.jpg
0140040722,The bird of night,Susan Hill,1976,Penguin,http://images.amazon.com/images/P/0140040722.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140040722.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140040722.01.LZZZZZZZ.jpg
0575401214,The Gay Decameron,Christopher Whyte,1999,Trafalgar Square,http://images.amazon.com/images/P/0575401214.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0575401214.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0575401214.01.LZZZZZZZ.jpg
0786301376,Business Writing at Its Best,Minerva H. Neiditz,1993,McGraw-Hill Trade,http://images.amazon.com/images/P/0786301376.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786301376.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786301376.01.LZZZZZZZ.jpg
1567181325,The Tree of Life: An Illustrated Study in Magic,Israel Regardie,2000,Llewellyn Publications,http://images.amazon.com/images/P/1567181325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567181325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567181325.01.LZZZZZZZ.jpg
3492045642,QuerschÃ?Â¼sse - Downsize This!,Michael Moore,2003,Piper,http://images.amazon.com/images/P/3492045642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3492045642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3492045642.01.LZZZZZZZ.jpg
3805207255,Belladonna.,Karin Slaughter,2003,Wunderlich im Rowohlt,http://images.amazon.com/images/P/3805207255.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3805207255.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3805207255.01.LZZZZZZZ.jpg
0531027414,Storybook: A Collection of Stories,Tomi Ungerer,1974,"Franklin Watts, Incorporated",http://images.amazon.com/images/P/0531027414.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0531027414.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0531027414.01.LZZZZZZZ.jpg
0385506651,A Charmed Life: The Spirituality of Potterworld,Francis Bridger,2002,Image,http://images.amazon.com/images/P/0385506651.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385506651.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385506651.01.LZZZZZZZ.jpg
3829005210,The 1940s (Decades of the 20th Century),Nicholas Yapp,1998,Konemann,http://images.amazon.com/images/P/3829005210.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3829005210.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3829005210.01.LZZZZZZZ.jpg
0789429616,DK Readers: Spacebusters (Level 3: Reading Alone),Philip Wilkinson,1998,Dorling Kindersley Publishing,http://images.amazon.com/images/P/0789429616.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0789429616.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0789429616.01.LZZZZZZZ.jpg
0816635390,Haunts of the Black Masseur: The Swimmer as Hero,Charles Sprawson,2000,University of Minnesota Press,http://images.amazon.com/images/P/0816635390.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0816635390.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0816635390.01.LZZZZZZZ.jpg
0439210631,Wearing the Lunch Lady's Hairnet (Don't Get Caught),Todd Strasser,2001,Scholastic,http://images.amazon.com/images/P/0439210631.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439210631.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439210631.01.LZZZZZZZ.jpg
0823213501,Greek: An Intensive Course,Hardy Hansen,1991,Fordham Univ Pr,http://images.amazon.com/images/P/0823213501.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0823213501.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0823213501.01.LZZZZZZZ.jpg
3404148576,Nordermoor,Arnaldur Indridason,2003,LÃ?Â¼bbe,http://images.amazon.com/images/P/3404148576.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404148576.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404148576.01.LZZZZZZZ.jpg
0934601097,101 uses for an unused home computer,Clyde Wells,1986,Peachtree Publishers,http://images.amazon.com/images/P/0934601097.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0934601097.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0934601097.01.LZZZZZZZ.jpg
0505524538,The Mackenzies: Flint (Mackenzies),Ana Leigh,2001,Love Spell,http://images.amazon.com/images/P/0505524538.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0505524538.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0505524538.01.LZZZZZZZ.jpg
0764539507,Billy Budd and Typee (Cliffs Notes),Mary Ellen  Snodgrass,2003,Cliffs Notes,http://images.amazon.com/images/P/0764539507.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0764539507.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0764539507.01.LZZZZZZZ.jpg
0800785959,To See Your Face Again,Eugenia Price,1995,Baker Pub Group,http://images.amazon.com/images/P/0800785959.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0800785959.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0800785959.01.LZZZZZZZ.jpg
0811801640,Chicago Stories: Tales of the City,John Miller,1993,Chronicle Books,http://images.amazon.com/images/P/0811801640.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0811801640.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0811801640.01.LZZZZZZZ.jpg
0198813309,The King's English: An Essential Guide to Written English (Oxford Paperbacks),H. W. Fowler,1985,Oxford Univ Pr,http://images.amazon.com/images/P/0198813309.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0198813309.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0198813309.01.LZZZZZZZ.jpg
1591820340,WISH #1,Clamp,2002,Tokyopop,http://images.amazon.com/images/P/1591820340.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1591820340.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1591820340.01.LZZZZZZZ.jpg
0349115087,A Very English Agent,Julian Rathbone,2003,Abacus (UK),http://images.amazon.com/images/P/0349115087.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0349115087.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0349115087.01.LZZZZZZZ.jpg
0425181979,My Heart Stood Still,Lynn Kurland,2001,Berkley Publishing Group,http://images.amazon.com/images/P/0425181979.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425181979.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425181979.01.LZZZZZZZ.jpg
0373270933,"Blade'S Lady (Intimate Moments, 1023)",Fiona Brand,2000,Silhouette,http://images.amazon.com/images/P/0373270933.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373270933.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373270933.01.LZZZZZZZ.jpg
0064404420,Path of the Pale Horse,Paul Fleischman,1992,HarperCollins Publishers,http://images.amazon.com/images/P/0064404420.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064404420.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064404420.01.LZZZZZZZ.jpg
0440501377,Francie and the Boys,Meredith Daneman,1989,Random House Childrens Books,http://images.amazon.com/images/P/0440501377.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440501377.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440501377.01.LZZZZZZZ.jpg
1887178570,Mountains and Rivers Without End,Gary Snyder,1997,Counterpoint Press,http://images.amazon.com/images/P/1887178570.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1887178570.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1887178570.01.LZZZZZZZ.jpg
0060008490,Death in Dublin: A Novel of Suspense (Peter McGarr Mysteries (Hardcover)),Bartholomew Gill,2002,William Morrow &amp; Company,http://images.amazon.com/images/P/0060008490.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060008490.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060008490.01.LZZZZZZZ.jpg
0806512261,"Second Variety: And Other Classic Stories (The Collected Stories of Philip K. Dick, Vol. 3)",Philip K. Dick,1991,Carol Publishing Corporation,http://images.amazon.com/images/P/0806512261.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0806512261.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0806512261.01.LZZZZZZZ.jpg
0373026072,Tomorrow Come Soon,Author Unknown,1984,Harlequin,http://images.amazon.com/images/P/0373026072.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373026072.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373026072.01.LZZZZZZZ.jpg
4770027621,Best Aikido: The Fundamentals,Kisshomaru Ueshiba,2002,Kodansha International (JPN),http://images.amazon.com/images/P/4770027621.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/4770027621.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/4770027621.01.LZZZZZZZ.jpg
8483106604,Las Memorias De Maigret,Georges Simenon,2002,Tusquets,http://images.amazon.com/images/P/8483106604.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8483106604.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8483106604.01.LZZZZZZZ.jpg
1584790040,Babies are Born with Hearts of Gold (Sandra Magsamen),Sandra Magsamen,2000,"Stuart, Tabori and Chang",http://images.amazon.com/images/P/1584790040.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1584790040.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1584790040.01.LZZZZZZZ.jpg
0385507682,September 11: An Oral History,DEAN MURPHY,2002,Doubleday,http://images.amazon.com/images/P/0385507682.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385507682.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385507682.01.LZZZZZZZ.jpg
0900384662,What Is Anarchism?: An Introduction,Donald Rooum,1992,Left Bank Distribution,http://images.amazon.com/images/P/0900384662.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0900384662.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0900384662.01.LZZZZZZZ.jpg
0140316779,Mr Majeika (Young Puffin Books),Humphrey Carpenter,1999,Penguin Uk,http://images.amazon.com/images/P/0140316779.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140316779.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140316779.01.LZZZZZZZ.jpg
0452279682,Defending the Spirit: A Black Life in America,Randall Robinson,1999,Plume Books,http://images.amazon.com/images/P/0452279682.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452279682.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452279682.01.LZZZZZZZ.jpg
0744521343,Kiss the Kremlin Goodbye,Alison Leonard,1991,Walker Books,http://images.amazon.com/images/P/0744521343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0744521343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0744521343.01.LZZZZZZZ.jpg
1892051001,"Guinness 2000 Book of Records: Millennium Edition (Guinness Book of Records, 2000)",Guinness Media Inc.,1999,Guinness Records,http://images.amazon.com/images/P/1892051001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1892051001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1892051001.01.LZZZZZZZ.jpg
0345397452,A Simple Path,Mother Teresa,1995,Ballantine Books,http://images.amazon.com/images/P/0345397452.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345397452.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345397452.01.LZZZZZZZ.jpg
0446403121,Dead Skip (The Dka File Novels),Joe Gores,1992,Warner Books,http://images.amazon.com/images/P/0446403121.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446403121.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446403121.01.LZZZZZZZ.jpg
0140547126,There's a Nightmare in My Closet (Pied Piper Book),Mercer Mayer,1992,Puffin Books,http://images.amazon.com/images/P/0140547126.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140547126.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140547126.01.LZZZZZZZ.jpg
044022652X,Leaving Cheyenne,Bill Brooks,1998,Dell Publishing Company,http://images.amazon.com/images/P/044022652X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044022652X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044022652X.01.LZZZZZZZ.jpg
0786243155,Drum Beat: The Chester Drum Casebook (Five Star Titles),Stephen Marlowe,2003,Five Star (ME),http://images.amazon.com/images/P/0786243155.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786243155.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786243155.01.LZZZZZZZ.jpg
0744523605,Kiss the Kremlin Goodbye,Alison Leonard,1992,Walker Books,http://images.amazon.com/images/P/0744523605.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0744523605.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0744523605.01.LZZZZZZZ.jpg
0439040639,Franklin In The Dark (Franklin Series),Paulette Bourgeois,1998,Scholastic,http://images.amazon.com/images/P/0439040639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439040639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439040639.01.LZZZZZZZ.jpg
0425184242,Uncommon Justice: A Novel,Terry Devane,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425184242.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425184242.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425184242.01.LZZZZZZZ.jpg
0373191839,"My Favorite Husband (Harlequin Silhouette Romance, No 1183)",Sally Carleen,1996,Silhouette,http://images.amazon.com/images/P/0373191839.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373191839.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373191839.01.LZZZZZZZ.jpg
0345308387,Golden Torc,Julian May,1983,Ballantine Books,http://images.amazon.com/images/P/0345308387.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345308387.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345308387.01.LZZZZZZZ.jpg
0316351059,I Spy: The Lift-The-Flap ABC Book (I Spy ABC),Colin Hawkins,1989,Little Brown &amp; Co,http://images.amazon.com/images/P/0316351059.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316351059.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316351059.01.LZZZZZZZ.jpg
0835928195,Healing Massage Techniques: A Study of Eastern and Western Methods,Frances Tappan,1980,Prentice Hall Direct,http://images.amazon.com/images/P/0835928195.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0835928195.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0835928195.01.LZZZZZZZ.jpg
080596049X,Taneesha's Treasures of the Heart,M. Lavora Perry,2003,Dorrance Pub Co,http://images.amazon.com/images/P/080596049X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080596049X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080596049X.01.LZZZZZZZ.jpg
0942540166,Diets Don't Work: Stop Dieting Become Naturally Thin Live a Diet-Free Life,"Bob, Dr Schwartz",2002,SCB Distributors,http://images.amazon.com/images/P/0942540166.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0942540166.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0942540166.01.LZZZZZZZ.jpg
840804673X,El Inca II: El Oro De Cuzco,Antoine B. Daniel,2003,Planeta,http://images.amazon.com/images/P/840804673X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/840804673X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/840804673X.01.LZZZZZZZ.jpg
081296750X,Tono-Bungay (Modern Library Classics),H.G. WELLS,2003,Modern Library,http://images.amazon.com/images/P/081296750X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/081296750X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/081296750X.01.LZZZZZZZ.jpg
8431015586,Ajedrez Para Ninos/Chess for Children,William T. MacLeod,1982,Lectorum Pubns,http://images.amazon.com/images/P/8431015586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8431015586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8431015586.01.LZZZZZZZ.jpg
0425161498,Dead Silent,Robert Ferrigno,1998,Berkley Publishing Group,http://images.amazon.com/images/P/0425161498.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425161498.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425161498.01.LZZZZZZZ.jpg
0373708459,All - American Baby (Hope Springs) (Harlequin Super Romance),Lin Sutherland,1999,Harlequin,http://images.amazon.com/images/P/0373708459.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373708459.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373708459.01.LZZZZZZZ.jpg
0886193540,Sleepwalker,June Callwood,1990,Firefly Books Ltd,http://images.amazon.com/images/P/0886193540.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0886193540.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0886193540.01.LZZZZZZZ.jpg
0316728950,The Pursuit of Happiness,Peter Quennell,1988,Little Brown &amp; Co,http://images.amazon.com/images/P/0316728950.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316728950.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316728950.01.LZZZZZZZ.jpg
0393947734,Norton Anthology of English Literature,M. H. Abrams,1999,W W Norton &amp; Co Inc,http://images.amazon.com/images/P/0393947734.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0393947734.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0393947734.01.LZZZZZZZ.jpg
0006170056,Nemesis,Agatha Christie,0,Harpercollins Publisher,http://images.amazon.com/images/P/0006170056.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0006170056.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0006170056.01.LZZZZZZZ.jpg
0860687317,Crossriggs (Virago Modern Classics),Mary Findlater,1986,Time Warner Books UK,http://images.amazon.com/images/P/0860687317.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0860687317.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0860687317.01.LZZZZZZZ.jpg
0449221679,COUPLES,John Updike,1974,Fawcett Books,http://images.amazon.com/images/P/0449221679.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449221679.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449221679.01.LZZZZZZZ.jpg
0812281640,Jennie Gerhardt (University of Pennsylvania Dreiser Edition),Theodore Dreiser,1992,University of Pennsylvania Press,http://images.amazon.com/images/P/0812281640.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812281640.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812281640.01.LZZZZZZZ.jpg
3596129206,Sunrise.,Michael KÃ?Â¶hlmeier,1996,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596129206.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596129206.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596129206.01.LZZZZZZZ.jpg
0425147584,Debt of Honor (Jack Ryan Novels),Tom Clancy,1997,Berkley Publishing Group,http://images.amazon.com/images/P/0425147584.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425147584.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425147584.01.LZZZZZZZ.jpg
